"datetime","count"
"2011-12-29 14:00:00",194.541741727717
"2011-12-29 15:00:00",194.218650457876
"2011-12-29 16:00:00",256.296259072974
"2011-12-29 17:00:00",447.624547500448
"2011-12-29 18:00:00",406.251236079726
"2011-12-29 19:00:00",277.782504943444
"2011-12-29 20:00:00",187.465881226522
"2011-12-29 21:00:00",153.722465414607
"2011-12-29 22:00:00",113.343098308062
"2011-12-29 23:00:00",95.5816141425547
"2011-12-30 00:00:00",49.5507178090833
"2011-12-30 01:00:00",26.225151690044
"2011-12-30 02:00:00",21.4971129119736
"2011-12-30 03:00:00",16.6356935224742
"2011-12-30 04:00:00",14.9706098834504
"2011-12-30 05:00:00",25.5545609991454
"2011-12-30 06:00:00",79.7793344662106
"2011-12-30 07:00:00",242.785890752058
"2011-12-30 08:00:00",448.832118922714
"2011-12-30 09:00:00",259.620266172158
"2011-12-30 10:00:00",141.676773929734
"2011-12-30 11:00:00",177.928235895804
"2011-12-30 12:00:00",209.27001545058
"2011-12-30 13:00:00",223.840878024453
"2011-12-30 14:00:00",213.208744061743
"2011-12-30 15:00:00",234.019052051745
"2011-12-30 16:00:00",321.367591080175
"2011-12-30 17:00:00",482.896549752776
"2011-12-30 18:00:00",397.69153183615
"2011-12-30 19:00:00",237.654585497835
"2011-12-30 20:00:00",203.390291594517
"2011-12-30 21:00:00",168.701758668575
"2011-12-30 22:00:00",127.000164041514
"2011-12-30 23:00:00",100.953497617156
"2011-12-31 00:00:00",95.2700409275539
"2011-12-31 01:00:00",80.4804019135835
"2011-12-31 02:00:00",69.1903647451964
"2011-12-31 03:00:00",46.8694550391129
"2011-12-31 04:00:00",31.4061845269721
"2011-12-31 05:00:00",36.6950903211779
"2011-12-31 06:00:00",69.0887142934259
"2011-12-31 07:00:00",151.101091991342
"2011-12-31 08:00:00",160.469881478221
"2011-12-31 09:00:00",236.703816272639
"2011-12-31 10:00:00",262.902502995172
"2011-12-31 11:00:00",340.452143916717
"2011-12-31 12:00:00",377.788398275827
"2011-12-31 13:00:00",350.935469175464
"2011-12-31 14:00:00",353.588439373604
"2011-12-31 15:00:00",334.88092797703
"2011-12-31 16:00:00",342.31820588558
"2011-12-31 17:00:00",294.749570107803
"2011-12-31 18:00:00",279.923074410411
"2011-12-31 19:00:00",263.319447104492
"2011-12-31 20:00:00",221.999740824299
"2011-12-31 21:00:00",185.794252907728
"2011-12-31 22:00:00",148.562942231981
"2011-12-31 23:00:00",105.603450859465
"2012-01-20 00:00:00",32.8635342237708
"2012-01-20 01:00:00",21.6664197631538
"2012-01-20 02:00:00",20.0738743924104
"2012-01-20 03:00:00",14.0308298989899
"2012-01-20 04:00:00",10.0027966945653
"2012-01-20 05:00:00",16.3438225116623
"2012-01-20 06:00:00",63.9174266423953
"2012-01-20 07:00:00",149.177201653902
"2012-01-20 08:00:00",312.172046559813
"2012-01-20 09:00:00",176.462464109769
"2012-01-20 10:00:00",73.5038830447331
"2012-01-20 11:00:00",74.3668201298702
"2012-01-20 12:00:00",75.3759734293485
"2012-01-20 13:00:00",103.403365385701
"2012-01-20 14:00:00",82.2651613997114
"2012-01-20 15:00:00",90.1806567404818
"2012-01-20 16:00:00",92.4389057359307
"2012-01-20 17:00:00",198.973613852814
"2012-01-20 18:00:00",184.375608297258
"2012-01-20 19:00:00",136.211046212121
"2012-01-20 20:00:00",99.3494454489955
"2012-01-20 21:00:00",74.4844666666667
"2012-01-20 22:00:00",55.7166
"2012-01-20 23:00:00",35.020382613317
"2012-01-21 00:00:00",30.6886580200501
"2012-01-21 01:00:00",28.800135942128
"2012-01-21 02:00:00",20.507750976801
"2012-01-21 03:00:00",15.3688038246068
"2012-01-21 04:00:00",9.73330599719429
"2012-01-21 05:00:00",12.5435835612969
"2012-01-21 06:00:00",14.6615571428571
"2012-01-21 07:00:00",40.4038047619048
"2012-01-21 08:00:00",69.6518404761905
"2012-01-21 09:00:00",75.6848393557423
"2012-01-21 10:00:00",61.7841051820729
"2012-01-21 11:00:00",87.9873450555979
"2012-01-21 12:00:00",105.202022833376
"2012-01-21 13:00:00",106.828321895425
"2012-01-21 14:00:00",79.901277404295
"2012-01-21 15:00:00",79.8383266106442
"2012-01-21 16:00:00",98.3743052287582
"2012-01-21 17:00:00",96.7100703081233
"2012-01-21 18:00:00",93.0432226890756
"2012-01-21 19:00:00",79.4995052287582
"2012-01-21 20:00:00",68.4029417366947
"2012-01-21 21:00:00",56.4553746753247
"2012-01-21 22:00:00",40.8723222222222
"2012-01-21 23:00:00",30.2902238095238
"2012-01-22 00:00:00",36.1694463798385
"2012-01-22 01:00:00",30.7696611946533
"2012-01-22 02:00:00",26.5236190476191
"2012-01-22 03:00:00",17.4957358758888
"2012-01-22 04:00:00",13.7288380952381
"2012-01-22 05:00:00",13.599925
"2012-01-22 06:00:00",17.1196807969808
"2012-01-22 07:00:00",45.364947979798
"2012-01-22 08:00:00",55.0416476899319
"2012-01-22 09:00:00",75.8685939492969
"2012-01-22 10:00:00",80.4878724393253
"2012-01-22 11:00:00",77.5521802796332
"2012-01-22 12:00:00",97.8422793028323
"2012-01-22 13:00:00",93.8166992884022
"2012-01-22 14:00:00",89.7046879127408
"2012-01-22 15:00:00",87.134794117647
"2012-01-22 16:00:00",88.5121412075941
"2012-01-22 17:00:00",90.1315887051258
"2012-01-22 18:00:00",73.8232441163812
"2012-01-22 19:00:00",67.5364431556461
"2012-01-22 20:00:00",53.3700317799848
"2012-01-22 21:00:00",41.0428976190476
"2012-01-22 22:00:00",34.2745334776335
"2012-01-22 23:00:00",28.7651126984127
"2012-01-23 00:00:00",23.6710459249084
"2012-01-23 01:00:00",15.7426550694919
"2012-01-23 02:00:00",14.1980590964591
"2012-01-23 03:00:00",14.4459611721612
"2012-01-23 04:00:00",12.6722115910971
"2012-01-23 05:00:00",20.1197631602198
"2012-01-23 06:00:00",50.6258427183032
"2012-01-23 07:00:00",124.566714727429
"2012-01-23 08:00:00",237.391780952381
"2012-01-23 09:00:00",175.282678210678
"2012-01-23 10:00:00",92.3342251497607
"2012-01-23 11:00:00",103.972342443578
"2012-01-23 12:00:00",112.638597868798
"2012-01-23 13:00:00",102.256630259276
"2012-01-23 14:00:00",81.3407160839161
"2012-01-23 15:00:00",88.6992067765568
"2012-01-23 16:00:00",107.347381385281
"2012-01-23 17:00:00",174.017249062049
"2012-01-23 18:00:00",168.69792987013
"2012-01-23 19:00:00",134.388396825397
"2012-01-23 20:00:00",104.338098840049
"2012-01-23 21:00:00",75.5058619047619
"2012-01-23 22:00:00",55.1528761904762
"2012-01-23 23:00:00",46.193661822389
"2012-01-24 00:00:00",30.2670380952381
"2012-01-24 01:00:00",18.7296111000111
"2012-01-24 02:00:00",16.6435652014652
"2012-01-24 03:00:00",15.1355471861472
"2012-01-24 04:00:00",17.2492734126984
"2012-01-24 05:00:00",24.2904841269841
"2012-01-24 06:00:00",58.804753968254
"2012-01-24 07:00:00",153.742248015873
"2012-01-24 08:00:00",291.447334863176
"2012-01-24 09:00:00",153.868211507936
"2012-01-24 10:00:00",115.309131349206
"2012-01-24 11:00:00",121.115410714286
"2012-01-24 12:00:00",135.346406746032
"2012-01-24 13:00:00",126.447910714286
"2012-01-24 14:00:00",123.30829033189
"2012-01-24 15:00:00",134.220995843225
"2012-01-24 16:00:00",181.423852380952
"2012-01-24 17:00:00",402.805911535248
"2012-01-24 18:00:00",362.483590981241
"2012-01-24 19:00:00",258.007881818182
"2012-01-24 20:00:00",134.36468452381
"2012-01-24 21:00:00",124.947423051948
"2012-01-24 22:00:00",95.6209648305085
"2012-01-24 23:00:00",71.0691202618668
"2012-01-25 00:00:00",23.2613333018793
"2012-01-25 01:00:00",19.6425224719725
"2012-01-25 02:00:00",12.7090664269064
"2012-01-25 03:00:00",11.3308015965755
"2012-01-25 04:00:00",9.68477006144393
"2012-01-25 05:00:00",18.2017152713703
"2012-01-25 06:00:00",58.2681416666667
"2012-01-25 07:00:00",163.838774891775
"2012-01-25 08:00:00",344.283363839755
"2012-01-25 09:00:00",185.547318751424
"2012-01-25 10:00:00",103.895112987013
"2012-01-25 11:00:00",110.758682683983
"2012-01-25 12:00:00",142.845517997199
"2012-01-25 13:00:00",142.54605465368
"2012-01-25 14:00:00",136.306905486181
"2012-01-25 15:00:00",143.69555
"2012-01-25 16:00:00",152.897115123636
"2012-01-25 17:00:00",255.090426129297
"2012-01-25 18:00:00",236.231990688397
"2012-01-25 19:00:00",186.872426262626
"2012-01-25 20:00:00",127.085850338567
"2012-01-25 21:00:00",110.639465854342
"2012-01-25 22:00:00",89.6920949937511
"2012-01-25 23:00:00",59.6293995513267
"2012-01-26 00:00:00",30.6970930555556
"2012-01-26 01:00:00",18.2260282883066
"2012-01-26 02:00:00",16.364725
"2012-01-26 03:00:00",15.3401396825397
"2012-01-26 04:00:00",15.1508572340258
"2012-01-26 05:00:00",24.0097503968254
"2012-01-26 06:00:00",73.7860305555556
"2012-01-26 07:00:00",187.775672349872
"2012-01-26 08:00:00",366.530047200838
"2012-01-26 09:00:00",200.057308577534
"2012-01-26 10:00:00",113.101856130127
"2012-01-26 11:00:00",127.380396275946
"2012-01-26 12:00:00",148.238542307692
"2012-01-26 13:00:00",162.944076831502
"2012-01-26 14:00:00",160.948534353741
"2012-01-26 15:00:00",180.844271899529
"2012-01-26 16:00:00",199.429780629688
"2012-01-26 17:00:00",373.430929778578
"2012-01-26 18:00:00",363.202699619848
"2012-01-26 19:00:00",233.631402058259
"2012-01-26 20:00:00",180.598019915402
"2012-01-26 21:00:00",139.292544518577
"2012-01-26 22:00:00",118.470573873836
"2012-01-26 23:00:00",84.7699185989457
"2012-01-27 00:00:00",39.3291715253581
"2012-01-27 01:00:00",22.6254561089448
"2012-01-27 02:00:00",22.8939544880472
"2012-01-27 03:00:00",15.7052444444444
"2012-01-27 04:00:00",14.083348051948
"2012-01-27 05:00:00",23.882934215384
"2012-01-27 06:00:00",72.4728651629073
"2012-01-27 07:00:00",180.344319425985
"2012-01-27 08:00:00",245.280898929627
"2012-01-27 09:00:00",159.452949110431
"2012-01-27 10:00:00",119.92351244281
"2012-01-27 11:00:00",168.470273913043
"2012-01-27 12:00:00",198.80913715609
"2012-01-27 13:00:00",211.425374637681
"2012-01-27 14:00:00",207.602998447205
"2012-01-27 15:00:00",208.423788923395
"2012-01-27 16:00:00",227.676389147326
"2012-01-27 17:00:00",353.604266810967
"2012-01-27 18:00:00",319.422651443001
"2012-01-27 19:00:00",187.02067992563
"2012-01-27 20:00:00",135.207305555556
"2012-01-27 21:00:00",110.649133333333
"2012-01-27 22:00:00",102.567576211519
"2012-01-27 23:00:00",64.0743857703778
"2012-01-28 00:00:00",52.8380089762834
"2012-01-28 01:00:00",48.7945402688797
"2012-01-28 02:00:00",34.9134502887848
"2012-01-28 03:00:00",19.757280607546
"2012-01-28 04:00:00",12.8049673067181
"2012-01-28 05:00:00",7.21914548132128
"2012-01-28 06:00:00",17.9764548396048
"2012-01-28 07:00:00",43.0157531620553
"2012-01-28 08:00:00",60.8008138869902
"2012-01-28 09:00:00",96.7289584033613
"2012-01-28 10:00:00",132.2355556231
"2012-01-28 11:00:00",167.194166780043
"2012-01-28 12:00:00",159.70626496376
"2012-01-28 13:00:00",186.586226971264
"2012-01-28 14:00:00",180.270210637446
"2012-01-28 15:00:00",218.63255443254
"2012-01-28 16:00:00",255.569385306716
"2012-01-28 17:00:00",197.306859378241
"2012-01-28 18:00:00",209.140385662513
"2012-01-28 19:00:00",173.648568525766
"2012-01-28 20:00:00",131.067944658845
"2012-01-28 21:00:00",109.509518321513
"2012-01-28 22:00:00",90.1260113108731
"2012-01-28 23:00:00",66.1664317670835
"2012-01-29 00:00:00",60.5407703577124
"2012-01-29 01:00:00",49.6759760178563
"2012-01-29 02:00:00",40.2019079443733
"2012-01-29 03:00:00",35.6309154126136
"2012-01-29 04:00:00",31.5608136856369
"2012-01-29 05:00:00",10.4740803157627
"2012-01-29 06:00:00",34.4792205759687
"2012-01-29 07:00:00",76.7545326423381
"2012-01-29 08:00:00",81.198976678455
"2012-01-29 09:00:00",88.3399883174935
"2012-01-29 10:00:00",116.28456173298
"2012-01-29 11:00:00",131.510214931997
"2012-01-29 12:00:00",182.628895571303
"2012-01-29 13:00:00",180.861966999874
"2012-01-29 14:00:00",163.735128904636
"2012-01-29 15:00:00",221.940208086565
"2012-01-29 16:00:00",200.931999080695
"2012-01-29 17:00:00",177.34430845625
"2012-01-29 18:00:00",165.763680317722
"2012-01-29 19:00:00",122.167548791932
"2012-01-29 20:00:00",86.9884808581718
"2012-01-29 21:00:00",77.368892375237
"2012-01-29 22:00:00",66.8580282051282
"2012-01-29 23:00:00",45.5814191509445
"2012-01-30 00:00:00",46.2070492063492
"2012-01-30 01:00:00",16.8208188446057
"2012-01-30 02:00:00",14.4543510022586
"2012-01-30 03:00:00",8.96679161553422
"2012-01-30 04:00:00",5.85486804355066
"2012-01-30 05:00:00",14.2335085319241
"2012-01-30 06:00:00",46.8005274414627
"2012-01-30 07:00:00",121.933102777778
"2012-01-30 08:00:00",212.510665554707
"2012-01-30 09:00:00",137.668711067657
"2012-01-30 10:00:00",75.916673015873
"2012-01-30 11:00:00",99.3240816485201
"2012-01-30 12:00:00",117.46788393306
"2012-01-30 13:00:00",113.775802965748
"2012-01-30 14:00:00",136.087979365079
"2012-01-30 15:00:00",124.217037503742
"2012-01-30 16:00:00",177.789028435617
"2012-01-30 17:00:00",306.009251576202
"2012-01-30 18:00:00",301.068757092907
"2012-01-30 19:00:00",166.539143153338
"2012-01-30 20:00:00",130.178279197995
"2012-01-30 21:00:00",105.340895892673
"2012-01-30 22:00:00",66.9555762406015
"2012-01-30 23:00:00",45.2227517173598
"2012-01-31 00:00:00",28.7707068088774
"2012-01-31 01:00:00",24.8249303183818
"2012-01-31 02:00:00",25.349938286388
"2012-01-31 03:00:00",24.4826358710255
"2012-01-31 04:00:00",21.9744527652424
"2012-01-31 05:00:00",29.663284383624
"2012-01-31 06:00:00",65.3149983426993
"2012-01-31 07:00:00",150.07915952381
"2012-01-31 08:00:00",321.759188472773
"2012-01-31 09:00:00",160.899257063112
"2012-01-31 10:00:00",110.251773562695
"2012-01-31 11:00:00",142.648037092352
"2012-01-31 12:00:00",173.693549285714
"2012-01-31 13:00:00",211.745141610286
"2012-01-31 14:00:00",213.220550279395
"2012-01-31 15:00:00",209.486617363772
"2012-01-31 16:00:00",261.659206406879
"2012-01-31 17:00:00",453.904089393939
"2012-01-31 18:00:00",432.937591558441
"2012-01-31 19:00:00",305.65670488678
"2012-01-31 20:00:00",167.529073492063
"2012-01-31 21:00:00",165.096900775638
"2012-01-31 22:00:00",116.226373704026
"2012-01-31 23:00:00",87.2941624514069
"2012-02-20 00:00:00",40.3333117019182
"2012-02-20 01:00:00",31.5916536932602
"2012-02-20 02:00:00",29.5881417884983
"2012-02-20 03:00:00",17.6613024833589
"2012-02-20 05:00:00",18.569590298485
"2012-02-20 06:00:00",34.3178376848612
"2012-02-20 07:00:00",88.528800363646
"2012-02-20 08:00:00",132.539822651733
"2012-02-20 09:00:00",123.695554647515
"2012-02-20 10:00:00",104.691517295495
"2012-02-20 11:00:00",142.714253766271
"2012-02-20 12:00:00",161.872021067821
"2012-02-20 13:00:00",169.611145714913
"2012-02-20 14:00:00",162.741690505051
"2012-02-20 15:00:00",164.23298290106
"2012-02-20 16:00:00",197.745028836264
"2012-02-20 17:00:00",259.706067010767
"2012-02-20 18:00:00",221.431129439841
"2012-02-20 19:00:00",170.134223116649
"2012-02-20 20:00:00",148.694485209863
"2012-02-20 21:00:00",106.761933954451
"2012-02-20 22:00:00",72.8138245421246
"2012-02-20 23:00:00",53.2538175324675
"2012-02-21 00:00:00",21.2018039271756
"2012-02-21 01:00:00",13.458487104981
"2012-02-21 02:00:00",13.3413177983852
"2012-02-21 04:00:00",5.91340028860029
"2012-02-21 05:00:00",13.9565952581872
"2012-02-21 06:00:00",44.1646009600615
"2012-02-21 07:00:00",152.679832972583
"2012-02-21 08:00:00",343.425612451356
"2012-02-21 09:00:00",174.118475720599
"2012-02-21 10:00:00",94.0933932235001
"2012-02-21 11:00:00",119.376211806551
"2012-02-21 12:00:00",145.67386212791
"2012-02-21 13:00:00",139.945786518554
"2012-02-21 14:00:00",134.221617216117
"2012-02-21 15:00:00",141.150657947125
"2012-02-21 16:00:00",182.404422745072
"2012-02-21 17:00:00",359.60163989091
"2012-02-21 18:00:00",347.833049406231
"2012-02-21 19:00:00",236.456598806749
"2012-02-21 20:00:00",147.221449862571
"2012-02-21 21:00:00",145.141373669898
"2012-02-21 22:00:00",87.0521521478522
"2012-02-21 23:00:00",60.354200576753
"2012-02-22 00:00:00",33.7610874111355
"2012-02-22 01:00:00",20.4648766204556
"2012-02-22 02:00:00",17.8926716878403
"2012-02-22 03:00:00",17.4354305916306
"2012-02-22 04:00:00",13.7145093357479
"2012-02-22 05:00:00",25.8491895820038
"2012-02-22 06:00:00",72.4992823603017
"2012-02-22 07:00:00",182.45723914845
"2012-02-22 08:00:00",378.475784566921
"2012-02-22 09:00:00",200.483525850311
"2012-02-22 10:00:00",126.291607494049
"2012-02-22 11:00:00",134.919659535328
"2012-02-22 12:00:00",143.908716009736
"2012-02-22 13:00:00",163.033542836016
"2012-02-22 14:00:00",159.524542708169
"2012-02-22 15:00:00",155.537499614101
"2012-02-22 16:00:00",179.986373096622
"2012-02-22 17:00:00",362.291236842689
"2012-02-22 18:00:00",284.387335025063
"2012-02-22 19:00:00",220.784113478352
"2012-02-22 20:00:00",178.923730330959
"2012-02-22 21:00:00",150.691735714286
"2012-02-22 22:00:00",104.56842975469
"2012-02-22 23:00:00",75.2495942645884
"2012-02-23 00:00:00",39.3355111111111
"2012-02-23 01:00:00",23.4081560908446
"2012-02-23 02:00:00",18.4983214285714
"2012-02-23 03:00:00",19.2608914244571
"2012-02-23 04:00:00",13.6763165717641
"2012-02-23 05:00:00",25.7277572921549
"2012-02-23 06:00:00",80.1519316985113
"2012-02-23 07:00:00",199.078217242579
"2012-02-23 08:00:00",376.877308014609
"2012-02-23 09:00:00",191.82328115481
"2012-02-23 10:00:00",132.205223099943
"2012-02-23 11:00:00",147.591295050415
"2012-02-23 12:00:00",146.868625394093
"2012-02-23 13:00:00",162.445536256517
"2012-02-23 14:00:00",156.173590083608
"2012-02-23 15:00:00",173.690288386843
"2012-02-23 16:00:00",238.102136009732
"2012-02-23 17:00:00",412.528921767122
"2012-02-23 18:00:00",426.483872849373
"2012-02-23 19:00:00",261.943015798967
"2012-02-23 20:00:00",189.893606710198
"2012-02-23 21:00:00",146.71585848848
"2012-02-23 22:00:00",113.076600523534
"2012-02-23 23:00:00",88.0791266375714
"2012-02-24 00:00:00",48.5292056523422
"2012-02-24 01:00:00",23.4010447325134
"2012-02-24 02:00:00",18.7290130975962
"2012-02-24 03:00:00",14.8601845432698
"2012-02-24 04:00:00",14.9080079730246
"2012-02-24 05:00:00",27.0617995599383
"2012-02-24 06:00:00",80.1091750835422
"2012-02-24 07:00:00",172.882526487923
"2012-02-24 08:00:00",336.016347374848
"2012-02-24 09:00:00",137.284342424242
"2012-02-24 10:00:00",102.954846358543
"2012-02-24 11:00:00",143.72457719981
"2012-02-24 12:00:00",171.853893360634
"2012-02-24 13:00:00",168.950118246165
"2012-02-24 14:00:00",173.951057338225
"2012-02-24 15:00:00",129.268219090909
"2012-02-24 16:00:00",155.503462150686
"2012-02-24 17:00:00",283.364352597403
"2012-02-24 18:00:00",328.653484559885
"2012-02-24 19:00:00",248.482752858336
"2012-02-24 20:00:00",169.595261862991
"2012-02-24 21:00:00",151.673112102969
"2012-02-24 22:00:00",114.385280399206
"2012-02-24 23:00:00",78.8765341803792
"2012-02-25 00:00:00",65.7635258100345
"2012-02-25 01:00:00",57.8540868508942
"2012-02-25 02:00:00",46.9360389413476
"2012-02-25 03:00:00",29.4539838573464
"2012-02-25 04:00:00",27.2504068988253
"2012-02-25 05:00:00",28.878955043736
"2012-02-25 06:00:00",43.0417519536019
"2012-02-25 07:00:00",105.525114652015
"2012-02-25 08:00:00",103.105533333333
"2012-02-25 09:00:00",106.881755470673
"2012-02-25 10:00:00",142.258278503196
"2012-02-25 11:00:00",133.975833352691
"2012-02-25 12:00:00",156.82226271777
"2012-02-25 13:00:00",153.147814976622
"2012-02-25 14:00:00",139.931540556598
"2012-02-25 15:00:00",151.09060307186
"2012-02-25 16:00:00",154.752343920778
"2012-02-25 17:00:00",144.152711965812
"2012-02-25 18:00:00",127.003157509157
"2012-02-25 19:00:00",121.933569230769
"2012-02-25 20:00:00",100.431980007432
"2012-02-25 21:00:00",77.1161401512466
"2012-02-25 22:00:00",54.0627965004529
"2012-02-25 23:00:00",40.7776843802202
"2012-02-26 00:00:00",39.0962061160857
"2012-02-26 01:00:00",34.0307028922093
"2012-02-26 02:00:00",28.6116674184239
"2012-02-26 03:00:00",24.4382087689884
"2012-02-26 04:00:00",19.197337381117
"2012-02-26 05:00:00",14.1477343073593
"2012-02-26 06:00:00",21.6995889166389
"2012-02-26 07:00:00",61.0950489601901
"2012-02-26 08:00:00",63.8556918973584
"2012-02-26 09:00:00",84.6833786930189
"2012-02-26 10:00:00",122.930283315714
"2012-02-26 11:00:00",122.954670152252
"2012-02-26 12:00:00",191.62330208134
"2012-02-26 13:00:00",204.037262892779
"2012-02-26 14:00:00",188.647202145259
"2012-02-26 15:00:00",206.650597279835
"2012-02-26 16:00:00",206.364664971272
"2012-02-26 17:00:00",192.803113606818
"2012-02-26 18:00:00",165.656039628234
"2012-02-26 19:00:00",159.718195851888
"2012-02-26 20:00:00",139.38417730926
"2012-02-26 21:00:00",100.202280319388
"2012-02-26 22:00:00",71.8832578470625
"2012-02-26 23:00:00",40.4903932521727
"2012-02-27 00:00:00",23.6484012803557
"2012-02-27 01:00:00",13.3060426978134
"2012-02-27 02:00:00",13.2093320625611
"2012-02-27 03:00:00",10.8359523274217
"2012-02-27 04:00:00",7.20851046176047
"2012-02-27 05:00:00",15.3618959081171
"2012-02-27 06:00:00",53.4017578491284
"2012-02-27 07:00:00",174.345792352092
"2012-02-27 08:00:00",340.292111764543
"2012-02-27 09:00:00",188.044048621554
"2012-02-27 10:00:00",118.274319823464
"2012-02-27 11:00:00",143.787171532756
"2012-02-27 12:00:00",166.136428966009
"2012-02-27 13:00:00",178.252806911123
"2012-02-27 14:00:00",170.465363968547
"2012-02-27 15:00:00",138.870240952563
"2012-02-27 16:00:00",187.043422380895
"2012-02-27 17:00:00",385.763146322099
"2012-02-27 18:00:00",381.383179477179
"2012-02-27 19:00:00",245.159133024286
"2012-02-27 20:00:00",181.337899644395
"2012-02-27 21:00:00",136.60004727126
"2012-02-27 22:00:00",101.310255784216
"2012-02-27 23:00:00",72.7111600569298
"2012-02-28 00:00:00",39.2886434173669
"2012-02-28 01:00:00",22.0093354370059
"2012-02-28 02:00:00",19.2449471068147
"2012-02-28 03:00:00",29.4487416583416
"2012-02-28 04:00:00",24.4101759018759
"2012-02-28 05:00:00",32.8467455988456
"2012-02-28 06:00:00",66.8668127198584
"2012-02-28 07:00:00",150.459796320346
"2012-02-28 08:00:00",276.969276401295
"2012-02-28 09:00:00",168.01591463887
"2012-02-28 10:00:00",111.861376984127
"2012-02-28 11:00:00",124.131473739177
"2012-02-28 12:00:00",171.294998875192
"2012-02-28 13:00:00",153.484404156472
"2012-02-28 14:00:00",142.406966602262
"2012-02-28 15:00:00",172.400812046812
"2012-02-28 16:00:00",230.057709437621
"2012-02-28 17:00:00",418.754717693418
"2012-02-28 18:00:00",422.330397380398
"2012-02-28 19:00:00",251.403084112946
"2012-02-28 20:00:00",162.374881617965
"2012-02-28 21:00:00",142.271293783356
"2012-02-28 22:00:00",105.325530975691
"2012-02-28 23:00:00",61.1386260153494
"2012-02-29 00:00:00",29.7853292902207
"2012-02-29 01:00:00",22.7939487747884
"2012-02-29 02:00:00",12.5141024710921
"2012-02-29 03:00:00",6.60944928064562
"2012-02-29 05:00:00",19.4526256579495
"2012-02-29 06:00:00",71.4620923160173
"2012-02-29 07:00:00",182.417763752914
"2012-02-29 08:00:00",360.182917099567
"2012-02-29 09:00:00",139.493543056943
"2012-02-29 10:00:00",85.700236940837
"2012-02-29 11:00:00",94.5200789478991
"2012-02-29 12:00:00",96.9958069515379
"2012-02-29 13:00:00",114.994022082166
"2012-02-29 14:00:00",107.630394998833
"2012-02-29 15:00:00",115.02729729047
"2012-02-29 16:00:00",134.377662834213
"2012-02-29 17:00:00",323.149036321341
"2012-02-29 18:00:00",284.51431532567
"2012-02-29 19:00:00",216.455798253853
"2012-02-29 20:00:00",128.955672698413
"2012-02-29 21:00:00",104.092911483176
"2012-02-29 22:00:00",71.2007207719164
"2012-02-29 23:00:00",55.9358539799428
"2012-03-20 00:00:00",48.7466266743061
"2012-03-20 01:00:00",34.1826760647312
"2012-03-20 02:00:00",25.7077725577055
"2012-03-20 03:00:00",26.5565210678211
"2012-03-20 04:00:00",19.5825738095238
"2012-03-20 05:00:00",38.4629784632035
"2012-03-20 06:00:00",101.539138949939
"2012-03-20 07:00:00",148.577032061158
"2012-03-20 08:00:00",414.384110035063
"2012-03-20 09:00:00",278.658513550292
"2012-03-20 10:00:00",176.23367954268
"2012-03-20 11:00:00",215.447902366402
"2012-03-20 12:00:00",231.492737606838
"2012-03-20 13:00:00",230.883437606838
"2012-03-20 14:00:00",213.049290547849
"2012-03-20 15:00:00",252.216973898324
"2012-03-20 16:00:00",347.172200937951
"2012-03-20 17:00:00",510.350693740322
"2012-03-20 18:00:00",513.538107981865
"2012-03-20 19:00:00",371.797811206189
"2012-03-20 20:00:00",286.291211373811
"2012-03-20 21:00:00",220.925485880786
"2012-03-20 22:00:00",160.29895964323
"2012-03-20 23:00:00",109.510805594406
"2012-03-21 00:00:00",46.0482379971683
"2012-03-21 01:00:00",32.4744057567094
"2012-03-21 02:00:00",19.678345075188
"2012-03-21 03:00:00",16.2975056998557
"2012-03-21 04:00:00",19.6951903955522
"2012-03-21 05:00:00",34.1582561642817
"2012-03-21 06:00:00",83.5304777777778
"2012-03-21 07:00:00",149.94933883383
"2012-03-21 08:00:00",268.823372764228
"2012-03-21 09:00:00",273.786028499278
"2012-03-21 10:00:00",180.236328571429
"2012-03-21 11:00:00",208.704447619048
"2012-03-21 12:00:00",248.254253797183
"2012-03-21 13:00:00",232.478753096903
"2012-03-21 14:00:00",236.655221479501
"2012-03-21 15:00:00",238.166514985994
"2012-03-21 16:00:00",324.072892458522
"2012-03-21 17:00:00",513.412851493931
"2012-03-21 18:00:00",507.316072334179
"2012-03-21 19:00:00",425.191045854664
"2012-03-21 20:00:00",274.156821010525
"2012-03-21 21:00:00",202.007173131313
"2012-03-21 22:00:00",156.299947181707
"2012-03-21 23:00:00",120.974597156292
"2012-03-22 00:00:00",54.6052813925055
"2012-03-22 01:00:00",37.2505374225839
"2012-03-22 02:00:00",28.8249954992668
"2012-03-22 03:00:00",25.7961538326002
"2012-03-22 04:00:00",14.9937595238095
"2012-03-22 05:00:00",24.6892923160173
"2012-03-22 06:00:00",95.2781809523809
"2012-03-22 07:00:00",254.828507886558
"2012-03-22 08:00:00",378.094604325797
"2012-03-22 09:00:00",254.564879292929
"2012-03-22 10:00:00",165.094706763285
"2012-03-22 11:00:00",182.149492063492
"2012-03-22 12:00:00",216.683734920635
"2012-03-22 13:00:00",232.099886724387
"2012-03-22 14:00:00",224.930594053039
"2012-03-22 15:00:00",262.946306759907
"2012-03-22 16:00:00",356.861273757724
"2012-03-22 17:00:00",603.505546262626
"2012-03-22 18:00:00",607.199530414987
"2012-03-22 19:00:00",429.54553335031
"2012-03-22 20:00:00",277.965375644726
"2012-03-22 21:00:00",219.698734160863
"2012-03-22 22:00:00",160.874292163392
